student_id,student_name,major
1,John Doe,Computer Science
2,Jane Smith,Mathematics
3,Mark Johnson,Engineering
4,Emily Davis,Physics
5,Michael Brown,Mathematics
6,Susan Clark,Computer Science
7,David White,Engineering
8,Lisa Green,Biology
9,James Miller,Computer Science
10,Jessica Hall,English
11,Daniel Lee,Chemistry
12,Anna King,Physics
13,Christopher Walker,Engineering
14,Lauren Hall,Mathematics
15,Kevin Harris,Computer Science
16,Amanda Lewis,Physics
17,Joshua Young,Engineering
18,Sophia Scott,Biology
19,James Thomas,Chemistry
20,Madison Wright,Computer Science
21,Samuel Adams,Mathematics
22,Olivia Baker,Engineering
23,Benjamin Gonzalez,Biology
24,Charlotte Mitchell,Computer Science
25,Ethan Carter,Physics
26,Avery Perez,Mathematics
27,Isabella Roberts,Engineering
28,William Evans,English
29,Natalie Green,Computer Science
30,Lucas Murphy,Mathematics
31,Chloe Rivera,Engineering
32,Owen Turner,Biology
33,Amelia Clark,Mathematics
34,Elijah Gonzalez,Physics
35,Hannah Morris,Computer Science
36,Jacob Martin,Engineering
37,Sarah Lee,Chemistry
38,Henry Allen,Mathematics
39,Mia White,Computer Science
40,Jack Lewis,Biology
41,Sophia Hall,Engineering
42,David King,Mathematics
43,Isabelle Johnson,Physics
44,Oliver Harris,Computer Science
45,Harper Adams,Engineering
46,Matthew Wright,Mathematics
47,Lily Perez,English
48,Daniel Thompson,Computer Science
49,Charlotte Lewis,Mathematics
50,George Young,Physics
